
Current iteration: 0 file size:  kB
Current iteration: 71 file size: 2.959 kB
Current iteration: 72 file size: 3.001 kB
Current iteration: 73 file size: 3.043 kB
Current iteration: 74 file size: 3.085 kB
Current iteration: 75 file size: 3.127 kB
Current iteration: 76 file size: 3.169 kB
Current iteration: 77 file size: 3.211 kB
Current iteration: 78 file size: 3.253 kB
Current iteration: 79 file size: 3.295 kB
Current iteration: 80 file size: 3.337 kB
Current iteration: 81 file size: 3.379 kB
Current iteration: 82 file size: 3.421 kB
Current iteration: 83 file size: 3.463 kB
Current iteration: 84 file size: 3.505 kB
Current iteration: 85 file size: 3.547 kB
Current iteration: 86 file size: 3.589 kB
Current iteration: 87 file size: 3.631 kB
Current iteration: 88 file size: 3.673 kB
Current iteration: 89 file size: 3.715 kB
Current iteration: 90 file size: 3.757 kB
Current iteration: 91 file size: 3.799 kB
Current iteration: 92 file size: 3.841 kB
Current iteration: 93 file size: 3.883 kB
Current iteration: 94 file size: 3.925 kB
Current iteration: 95 file size: 3.967 kB
Current iteration: 96 file size: 4.009 kB
Current iteration: 97 file size: 4.051 kB
Current iteration: 98 file size: 4.093 kB
Current iteration: 99 file size: 4.135 kB
Current iteration: 100 file size: 4.177 kB
Current iteration: 101 file size: 4.22 kB
Current iteration: 102 file size: 4.262 kB
Current iteration: 103 file size: 4.305 kB
Current iteration: 104 file size: 4.348 kB
Current iteration: 105 file size: 4.391 kB
Current iteration: 106 file size: 4.434 kB
Current iteration: 107 file size: 4.477 kB
Current iteration: 108 file size: 4.52 kB
Current iteration: 109 file size: 4.562 kB
Current iteration: 110 file size: 4.605 kB
Current iteration: 111 file size: 4.648 kB
Current iteration: 112 file size: 4.691 kB
Current iteration: 113 file size: 4.734 kB
Current iteration: 114 file size: 4.777 kB
Current iteration: 115 file size: 4.82 kB
Current iteration: 116 file size: 4.862 kB
Current iteration: 117 file size: 4.905 kB
Current iteration: 118 file size: 4.948 kB
Current iteration: 119 file size: 4.991 kB
Current iteration: 120 file size: 5.034 kB
Current iteration: 121 file size: 5.077 kB
Current iteration: 122 file size: 5.12 kB
Current iteration: 123 file size: 5.162 kB
Current iteration: 124 file size: 5.205 kB
Current iteration: 125 file size: 5.248 kB
Current iteration: 126 file size: 5.291 kB
Current iteration: 127 file size: 5.334 kB
Current iteration: 128 file size: 5.377 kB
Current iteration: 129 file size: 5.42 kB
Current iteration: 130 file size: 5.462 kB
Current iteration: 131 file size: 5.505 kB
Current iteration: 132 file size: 5.548 kB
Current iteration: 133 file size: 5.591 kB
Current iteration: 134 file size: 5.634 kB
Current iteration: 135 file size: 5.677 kB
Current iteration: 136 file size: 5.72 kB
Current iteration: 137 file size: 5.762 kB
Current iteration: 138 file size: 5.805 kB
Current iteration: 139 file size: 5.848 kB
Current iteration: 140 file size: 5.891 kB
Current iteration: 141 file size: 5.934 kB
Current iteration: 142 file size: 5.977 kB
Current iteration: 143 file size: 6.02 kB
Current iteration: 144 file size: 6.062 kB
Current iteration: 145 file size: 6.105 kB
Current iteration: 146 file size: 6.148 kB
Current iteration: 147 file size: 6.191 kB
Current iteration: 148 file size: 6.234 kB
Current iteration: 149 file size: 6.277 kB
Current iteration: 150 file size: 6.32 kB
Current iteration: 151 file size: 6.362 kB
Current iteration: 152 file size: 6.405 kB
Current iteration: 153 file size: 6.448 kB
Current iteration: 154 file size: 6.491 kB
Current iteration: 155 file size: 6.534 kB
Current iteration: 156 file size: 6.577 kB
Current iteration: 157 file size: 6.62 kB
Current iteration: 158 file size: 6.662 kB
Current iteration: 159 file size: 6.705 kB
Current iteration: 160 file size: 6.748 kB
Current iteration: 161 file size: 6.791 kB
Current iteration: 162 file size: 6.834 kB
Current iteration: 163 file size: 6.877 kB
Current iteration: 164 file size: 6.92 kB
Current iteration: 165 file size: 6.962 kB
Current iteration: 166 file size: 7.005 kB
Current iteration: 167 file size: 7.048 kB
Current iteration: 168 file size: 7.091 kB
Current iteration: 169 file size: 7.134 kB
Current iteration: 170 file size: 7.177 kB
Current iteration: 171 file size: 7.22 kB
Current iteration: 172 file size: 7.262 kB
Current iteration: 173 file size: 7.305 kB
Current iteration: 174 file size: 7.348 kB
Current iteration: 175 file size: 7.391 kB
Current iteration: 176 file size: 7.434 kB
Current iteration: 177 file size: 7.477 kB
Current iteration: 178 file size: 7.52 kB
Current iteration: 179 file size: 7.562 kB
Current iteration: 180 file size: 7.605 kB
Current iteration: 181 file size: 7.648 kB
Current iteration: 182 file size: 7.691 kB
Current iteration: 183 file size: 7.734 kB
Current iteration: 184 file size: 7.777 kB
Current iteration: 185 file size: 7.82 kB
Current iteration: 186 file size: 7.862 kB
Current iteration: 187 file size: 7.905 kB
Current iteration: 188 file size: 7.948 kB
Current iteration: 189 file size: 7.991 kB
Current iteration: 190 file size: 8.034 kB
Current iteration: 191 file size: 8.077 kB
Current iteration: 192 file size: 8.12 kB
Current iteration: 193 file size: 8.162 kB
Current iteration: 194 file size: 8.205 kB
Current iteration: 195 file size: 8.248 kB
Current iteration: 196 file size: 8.291 kB
Current iteration: 197 file size: 8.334 kB
Current iteration: 198 file size: 8.377 kB
Current iteration: 199 file size: 8.42 kB
Current iteration: 200 file size: 8.462 kB
Current iteration: 201 file size: 8.505 kB
Current iteration: 202 file size: 8.548 kB
Current iteration: 203 file size: 8.591 kB
Current iteration: 204 file size: 8.634 kB
Current iteration: 205 file size: 8.677 kB
Current iteration: 206 file size: 8.72 kB
Current iteration: 207 file size: 8.762 kB
Current iteration: 208 file size: 8.805 kB
Current iteration: 209 file size: 8.848 kB
Current iteration: 210 file size: 8.891 kB
Current iteration: 211 file size: 8.934 kB
Current iteration: 212 file size: 8.977 kB
Current iteration: 213 file size: 9.02 kB
Current iteration: 214 file size: 9.062 kB
Current iteration: 215 file size: 9.105 kB
Current iteration: 216 file size: 9.148 kB
Current iteration: 217 file size: 9.191 kB
Current iteration: 218 file size: 9.234 kB
Current iteration: 219 file size: 9.277 kB
Current iteration: 220 file size: 9.32 kB
Current iteration: 221 file size: 9.362 kB
Current iteration: 222 file size: 9.405 kB
Current iteration: 223 file size: 9.448 kB
Current iteration: 224 file size: 9.491 kB
Current iteration: 225 file size: 9.534 kB
Current iteration: 226 file size: 9.577 kB
Current iteration: 227 file size: 9.62 kB
Current iteration: 228 file size: 9.662 kB
Current iteration: 229 file size: 9.705 kB
Current iteration: 230 file size: 9.748 kB
Current iteration: 231 file size: 9.791 kB
Current iteration: 232 file size: 9.834 kB
Current iteration: 233 file size: 9.877 kB
Current iteration: 234 file size: 9.92 kB
Current iteration: 235 file size: 9.962 kB
Current iteration: 236 file size: 10.005 kB
Current iteration: 237 file size: 10.049 kB
Current iteration: 238 file size: 10.093 kB
Current iteration: 239 file size: 10.137 kB
Current iteration: 240 file size: 10.181 kB
Current iteration: 241 file size: 10.225 kB
Current iteration: 242 file size: 10.269 kB
Current iteration: 243 file size: 10.313 kB
Current iteration: 244 file size: 10.357 kB
Current iteration: 245 file size: 10.401 kB
Current iteration: 246 file size: 10.445 kB
Current iteration: 247 file size: 10.489 kB
Current iteration: 248 file size: 10.533 kB
Current iteration: 249 file size: 10.577 kB
Current iteration: 250 file size: 10.621 kB
Current iteration: 251 file size: 10.665 kB
Current iteration: 252 file size: 10.709 kB
Current iteration: 253 file size: 10.753 kB
Current iteration: 254 file size: 10.797 kB
Current iteration: 255 file size: 10.841 kB
Current iteration: 256 file size: 10.885 kB
Current iteration: 257 file size: 10.929 kB
Current iteration: 258 file size: 10.973 kB
Current iteration: 259 file size: 11.017 kB
Current iteration: 260 file size: 11.061 kB
Current iteration: 261 file size: 11.105 kB
Current iteration: 262 file size: 11.149 kB
Current iteration: 263 file size: 11.193 kB
Current iteration: 264 file size: 11.237 kB
Current iteration: 265 file size: 11.281 kB
Current iteration: 266 file size: 11.325 kB
Current iteration: 267 file size: 11.369 kB
Current iteration: 268 file size: 11.413 kB
Current iteration: 269 file size: 11.457 kB
Current iteration: 270 file size: 11.501 kB
Current iteration: 271 file size: 11.545 kB
Current iteration: 272 file size: 11.589 kB
Current iteration: 273 file size: 11.633 kB
Current iteration: 274 file size: 11.677 kB
Current iteration: 275 file size: 11.721 kB
Current iteration: 276 file size: 11.765 kB
Current iteration: 277 file size: 11.809 kB
Current iteration: 278 file size: 11.853 kB
Current iteration: 279 file size: 11.897 kB
Current iteration: 280 file size: 11.941 kB
Current iteration: 281 file size: 11.985 kB
Current iteration: 282 file size: 12.029 kB
Current iteration: 283 file size: 12.073 kB
Current iteration: 284 file size: 12.117 kB
Current iteration: 285 file size: 12.161 kB
Current iteration: 286 file size: 12.205 kB
Current iteration: 287 file size: 12.249 kB
Current iteration: 288 file size: 12.293 kB
Current iteration: 289 file size: 12.337 kB
Current iteration: 290 file size: 12.381 kB
Current iteration: 291 file size: 12.425 kB
Current iteration: 292 file size: 12.469 kB
Current iteration: 293 file size: 12.513 kB
Current iteration: 294 file size: 12.557 kB
Current iteration: 295 file size: 12.601 kB
Current iteration: 296 file size: 12.645 kB
Current iteration: 297 file size: 12.689 kB
Current iteration: 298 file size: 12.733 kB
Current iteration: 299 file size: 12.777 kB
Current iteration: 300 file size: 12.821 kB
Current iteration: 301 file size: 12.865 kB
Current iteration: 302 file size: 12.909 kB
Current iteration: 303 file size: 12.953 kB
Current iteration: 304 file size: 12.997 kB
Current iteration: 305 file size: 13.041 kB
Current iteration: 306 file size: 13.085 kB
Current iteration: 307 file size: 13.129 kB
Current iteration: 308 file size: 13.173 kB
Current iteration: 309 file size: 13.217 kB
Current iteration: 310 file size: 13.261 kB
Current iteration: 311 file size: 13.305 kB
Current iteration: 312 file size: 13.349 kB
Current iteration: 313 file size: 13.393 kB
Current iteration: 314 file size: 13.437 kB
Current iteration: 315 file size: 13.481 kB
Current iteration: 316 file size: 13.525 kB
Current iteration: 317 file size: 13.569 kB
Current iteration: 318 file size: 13.613 kB
Current iteration: 319 file size: 13.657 kB
Current iteration: 320 file size: 13.701 kB
Current iteration: 321 file size: 13.745 kB
Current iteration: 322 file size: 13.789 kB
Current iteration: 323 file size: 13.833 kB
Current iteration: 324 file size: 13.877 kB
Current iteration: 325 file size: 13.921 kB
Current iteration: 326 file size: 13.965 kB
Current iteration: 327 file size: 14.009 kB
Current iteration: 328 file size: 14.053 kB
Current iteration: 329 file size: 14.097 kB
Current iteration: 330 file size: 14.141 kB
Current iteration: 331 file size: 14.185 kB
Current iteration: 332 file size: 14.229 kB
Current iteration: 333 file size: 14.273 kB
Current iteration: 334 file size: 14.317 kB
Current iteration: 335 file size: 14.361 kB
Current iteration: 336 file size: 14.405 kB
Current iteration: 337 file size: 14.449 kB
Current iteration: 338 file size: 14.493 kB
Current iteration: 339 file size: 14.537 kB
Current iteration: 340 file size: 14.581 kB
Current iteration: 341 file size: 14.625 kB
Current iteration: 342 file size: 14.669 kB
Current iteration: 343 file size: 14.713 kB
Current iteration: 344 file size: 14.757 kB
Current iteration: 345 file size: 14.801 kB
Current iteration: 346 file size: 14.845 kB
Current iteration: 347 file size: 14.889 kB
Current iteration: 348 file size: 14.933 kB
Current iteration: 349 file size: 14.977 kB
Current iteration: 350 file size: 15.021 kB
Current iteration: 351 file size: 15.065 kB
Current iteration: 352 file size: 15.109 kB
Current iteration: 353 file size: 15.153 kB
Current iteration: 354 file size: 15.197 kB
Current iteration: 355 file size: 15.241 kB
Current iteration: 356 file size: 15.285 kB
Current iteration: 357 file size: 15.329 kB
Current iteration: 358 file size: 15.373 kB
Current iteration: 359 file size: 15.417 kB
Current iteration: 360 file size: 15.461 kB
Current iteration: 361 file size: 15.505 kB
Current iteration: 362 file size: 15.549 kB
Current iteration: 363 file size: 15.593 kB
Current iteration: 364 file size: 15.637 kB
Current iteration: 365 file size: 15.681 kB
Current iteration: 366 file size: 15.725 kB
Current iteration: 367 file size: 15.769 kB
Current iteration: 368 file size: 15.813 kB
Current iteration: 369 file size: 15.857 kB
Current iteration: 370 file size: 15.901 kB
Current iteration: 371 file size: 15.945 kB
Current iteration: 372 file size: 15.989 kB
Current iteration: 373 file size: 16.033 kB
Current iteration: 374 file size: 16.077 kB
Current iteration: 375 file size: 16.121 kB
Current iteration: 376 file size: 16.165 kB
Current iteration: 377 file size: 16.209 kB
Current iteration: 378 file size: 16.253 kB
Current iteration: 379 file size: 16.297 kB
Current iteration: 380 file size: 16.341 kB
Current iteration: 381 file size: 16.385 kB
Current iteration: 382 file size: 16.429 kB
Current iteration: 383 file size: 16.473 kB
Current iteration: 384 file size: 16.517 kB
Current iteration: 385 file size: 16.561 kB
Current iteration: 386 file size: 16.605 kB
Current iteration: 387 file size: 16.649 kB
Current iteration: 388 file size: 16.693 kB
Current iteration: 389 file size: 16.737 kB
Current iteration: 390 file size: 16.781 kB
Current iteration: 391 file size: 16.825 kB
Current iteration: 392 file size: 16.869 kB
Current iteration: 393 file size: 16.913 kB
Current iteration: 394 file size: 16.957 kB
Current iteration: 395 file size: 17.001 kB
Current iteration: 396 file size: 17.045 kB
Current iteration: 397 file size: 17.089 kB
Current iteration: 398 file size: 17.133 kB
Current iteration: 399 file size: 17.177 kB
Current iteration: 400 file size: 17.221 kB
Current iteration: 401 file size: 17.265 kB
Current iteration: 402 file size: 17.309 kB
Current iteration: 403 file size: 17.353 kB
Current iteration: 404 file size: 17.397 kB
Current iteration: 405 file size: 17.441 kB
Current iteration: 406 file size: 17.485 kB
Current iteration: 407 file size: 17.529 kB
Current iteration: 408 file size: 17.573 kB
Current iteration: 409 file size: 17.617 kB
Current iteration: 410 file size: 17.661 kB
Current iteration: 411 file size: 17.705 kB
Current iteration: 412 file size: 17.749 kB
Current iteration: 413 file size: 17.793 kB
Current iteration: 414 file size: 17.837 kB
Current iteration: 415 file size: 17.881 kB
Current iteration: 416 file size: 17.925 kB
Current iteration: 417 file size: 17.969 kB
Current iteration: 418 file size: 18.013 kB
Current iteration: 419 file size: 18.057 kB
Current iteration: 420 file size: 18.101 kB
Current iteration: 421 file size: 18.145 kB
Current iteration: 422 file size: 18.189 kB
Current iteration: 423 file size: 18.233 kB
Current iteration: 424 file size: 18.277 kB
Current iteration: 425 file size: 18.321 kB
Current iteration: 426 file size: 18.365 kB
Current iteration: 427 file size: 18.409 kB
Current iteration: 428 file size: 18.453 kB
Current iteration: 429 file size: 18.497 kB
Current iteration: 430 file size: 18.541 kB
Current iteration: 431 file size: 18.585 kB
Current iteration: 432 file size: 18.629 kB
Current iteration: 433 file size: 18.673 kB
Current iteration: 434 file size: 18.717 kB
Current iteration: 435 file size: 18.761 kB
Current iteration: 436 file size: 18.805 kB
Current iteration: 437 file size: 18.849 kB
Current iteration: 438 file size: 18.893 kB
Current iteration: 439 file size: 18.937 kB
Current iteration: 440 file size: 18.981 kB
Current iteration: 441 file size: 19.025 kB
Current iteration: 442 file size: 19.069 kB
Current iteration: 443 file size: 19.113 kB
Current iteration: 444 file size: 19.157 kB
Current iteration: 445 file size: 19.201 kB
Current iteration: 446 file size: 19.245 kB
Current iteration: 447 file size: 19.289 kB
Current iteration: 448 file size: 19.333 kB
Current iteration: 449 file size: 19.377 kB
Current iteration: 450 file size: 19.421 kB
Current iteration: 451 file size: 19.465 kB
Current iteration: 452 file size: 19.509 kB
Current iteration: 453 file size: 19.553 kB
Current iteration: 454 file size: 19.597 kB
Current iteration: 455 file size: 19.641 kB
Current iteration: 456 file size: 19.685 kB
Current iteration: 457 file size: 19.729 kB
Current iteration: 458 file size: 19.773 kB
Current iteration: 459 file size: 19.817 kB
Current iteration: 460 file size: 19.861 kB
Current iteration: 461 file size: 19.905 kB
Current iteration: 462 file size: 19.949 kB
Current iteration: 463 file size: 19.993 kB
Current iteration: 464 file size: 20.037 kB
Current iteration: 465 file size: 20.081 kB
Current iteration: 466 file size: 20.125 kB
Current iteration: 467 file size: 20.169 kB
Current iteration: 468 file size: 20.213 kB
Current iteration: 469 file size: 20.257 kB
Current iteration: 470 file size: 20.301 kB
Current iteration: 471 file size: 20.345 kB
Current iteration: 472 file size: 20.389 kB
Current iteration: 473 file size: 20.433 kB
Current iteration: 474 file size: 20.477 kB
Current iteration: 475 file size: 20.521 kB
Current iteration: 476 file size: 20.565 kB
Current iteration: 477 file size: 20.609 kB
Current iteration: 478 file size: 20.653 kB
Current iteration: 479 file size: 20.697 kB
Current iteration: 480 file size: 20.741 kB
Current iteration: 481 file size: 20.785 kB
Current iteration: 482 file size: 20.829 kB
Current iteration: 483 file size: 20.873 kB
Current iteration: 484 file size: 20.917 kB
Current iteration: 485 file size: 20.961 kB
Current iteration: 486 file size: 21.005 kB
Current iteration: 487 file size: 21.049 kB
Current iteration: 488 file size: 21.093 kB
Current iteration: 489 file size: 21.137 kB
Current iteration: 490 file size: 21.181 kB
Current iteration: 491 file size: 21.225 kB
Current iteration: 492 file size: 21.269 kB
Current iteration: 493 file size: 21.313 kB
Current iteration: 494 file size: 21.357 kB
Current iteration: 495 file size: 21.401 kB
Current iteration: 496 file size: 21.445 kB
Current iteration: 497 file size: 21.489 kB
Current iteration: 498 file size: 21.533 kB
Current iteration: 499 file size: 21.577 kB
Current iteration: 500 file size: 21.621 kB
Current iteration: 501 file size: 21.665 kB
Current iteration: 502 file size: 21.709 kB
Current iteration: 503 file size: 21.753 kB
Current iteration: 504 file size: 21.797 kB
Current iteration: 505 file size: 21.841 kB
Current iteration: 506 file size: 21.885 kB
Current iteration: 507 file size: 21.929 kB
Current iteration: 508 file size: 21.973 kB
Current iteration: 509 file size: 22.017 kB
Current iteration: 510 file size: 22.061 kB
Current iteration: 511 file size: 22.105 kB
Current iteration: 512 file size: 22.149 kB
Current iteration: 513 file size: 22.193 kB
Current iteration: 514 file size: 22.237 kB
Current iteration: 515 file size: 22.281 kB
Current iteration: 516 file size: 22.325 kB
Current iteration: 517 file size: 22.369 kB
Current iteration: 518 file size: 22.413 kB
Current iteration: 519 file size: 22.457 kB
Current iteration: 520 file size: 22.501 kB
Current iteration: 521 file size: 22.545 kB
Current iteration: 522 file size: 22.589 kB
Current iteration: 523 file size: 22.633 kB
Current iteration: 524 file size: 22.677 kB
Current iteration: 525 file size: 22.721 kB
Current iteration: 526 file size: 22.765 kB
Current iteration: 527 file size: 22.809 kB
Current iteration: 528 file size: 22.853 kB
Current iteration: 529 file size: 22.897 kB
Current iteration: 530 file size: 22.941 kB
Current iteration: 531 file size: 22.985 kB
Current iteration: 532 file size: 23.029 kB
Current iteration: 533 file size: 23.073 kB
Current iteration: 534 file size: 23.117 kB
Current iteration: 535 file size: 23.161 kB
Current iteration: 536 file size: 23.205 kB
Current iteration: 537 file size: 23.249 kB
Current iteration: 538 file size: 23.293 kB
Current iteration: 539 file size: 23.337 kB
Current iteration: 540 file size: 23.381 kB
Current iteration: 541 file size: 23.425 kB
Current iteration: 542 file size: 23.469 kB
Current iteration: 543 file size: 23.513 kB
Current iteration: 544 file size: 23.557 kB
Current iteration: 545 file size: 23.601 kB
Current iteration: 546 file size: 23.645 kB
Current iteration: 547 file size: 23.689 kB
Current iteration: 548 file size: 23.733 kB
Current iteration: 549 file size: 23.777 kB
Current iteration: 550 file size: 23.821 kB
Current iteration: 551 file size: 23.865 kB
Current iteration: 552 file size: 23.909 kB
Current iteration: 553 file size: 23.953 kB
Current iteration: 554 file size: 23.997 kB
Current iteration: 555 file size: 24.041 kB
Current iteration: 556 file size: 24.085 kB
Current iteration: 557 file size: 24.129 kB
Current iteration: 558 file size: 24.173 kB
Current iteration: 559 file size: 24.217 kB
Current iteration: 560 file size: 24.261 kB
Current iteration: 561 file size: 24.305 kB
Current iteration: 562 file size: 24.349 kB
Current iteration: 563 file size: 24.393 kB
Current iteration: 564 file size: 24.437 kB
Current iteration: 565 file size: 24.481 kB
Current iteration: 566 file size: 24.525 kB
Current iteration: 567 file size: 24.569 kB
Current iteration: 568 file size: 24.613 kB
Current iteration: 569 file size: 24.657 kB
Current iteration: 570 file size: 24.701 kB
Current iteration: 571 file size: 24.745 kB
Current iteration: 572 file size: 24.789 kB
Current iteration: 573 file size: 24.833 kB
Current iteration: 574 file size: 24.877 kB
Current iteration: 575 file size: 24.921 kB
Current iteration: 576 file size: 24.965 kB
Current iteration: 577 file size: 25.009 kB
Current iteration: 578 file size: 25.053 kB
Current iteration: 579 file size: 25.097 kB
Current iteration: 580 file size: 25.141 kB
Current iteration: 581 file size: 25.185 kB
Current iteration: 582 file size: 25.229 kB
Current iteration: 583 file size: 25.273 kB
Current iteration: 584 file size: 25.317 kB
Current iteration: 585 file size: 25.361 kB
Current iteration: 586 file size: 25.405 kB
Current iteration: 587 file size: 25.449 kB
Current iteration: 588 file size: 25.493 kB
Current iteration: 589 file size: 25.537 kB
Current iteration: 590 file size: 25.581 kB
Current iteration: 591 file size: 25.625 kB
Current iteration: 592 file size: 25.669 kB
Current iteration: 593 file size: 25.713 kB
Current iteration: 594 file size: 25.757 kB
Current iteration: 595 file size: 25.801 kB
Current iteration: 596 file size: 25.845 kB
Current iteration: 597 file size: 25.889 kB
Current iteration: 598 file size: 25.933 kB
Current iteration: 599 file size: 25.977 kB
Current iteration: 600 file size: 26.021 kB
Current iteration: 601 file size: 26.065 kB
Current iteration: 602 file size: 26.109 kB
Current iteration: 603 file size: 26.153 kB
Current iteration: 604 file size: 26.197 kB
Current iteration: 605 file size: 26.241 kB
Current iteration: 606 file size: 26.285 kB
Current iteration: 607 file size: 26.329 kB
Current iteration: 608 file size: 26.373 kB
Current iteration: 609 file size: 26.417 kB
Current iteration: 610 file size: 26.461 kB
Current iteration: 611 file size: 26.505 kB
Current iteration: 612 file size: 26.549 kB
Current iteration: 613 file size: 26.593 kB
Current iteration: 614 file size: 26.637 kB
Current iteration: 615 file size: 26.681 kB
Current iteration: 616 file size: 26.725 kB
Current iteration: 617 file size: 26.769 kB
Current iteration: 618 file size: 26.813 kB
Current iteration: 619 file size: 26.857 kB
Current iteration: 620 file size: 26.901 kB
Current iteration: 621 file size: 26.945 kB
Current iteration: 622 file size: 26.989 kB
Current iteration: 623 file size: 27.033 kB
Current iteration: 624 file size: 27.077 kB
Current iteration: 625 file size: 27.121 kB
Current iteration: 626 file size: 27.165 kB
Current iteration: 627 file size: 27.209 kB
Current iteration: 628 file size: 27.253 kB
Current iteration: 629 file size: 27.297 kB
Current iteration: 630 file size: 27.341 kB
Current iteration: 631 file size: 27.385 kB
Current iteration: 632 file size: 27.429 kB
Current iteration: 633 file size: 27.473 kB
Current iteration: 634 file size: 27.517 kB
Current iteration: 635 file size: 27.561 kB
Current iteration: 636 file size: 27.605 kB
Current iteration: 637 file size: 27.649 kB
Current iteration: 638 file size: 27.693 kB
Current iteration: 639 file size: 27.737 kB
Current iteration: 640 file size: 27.781 kB
Current iteration: 641 file size: 27.825 kB
Current iteration: 642 file size: 27.869 kB
Current iteration: 643 file size: 27.913 kB
Current iteration: 644 file size: 27.957 kB
Current iteration: 645 file size: 28.001 kB
Current iteration: 646 file size: 28.045 kB
Current iteration: 647 file size: 28.089 kB
Current iteration: 648 file size: 28.133 kB
Current iteration: 649 file size: 28.177 kB
Current iteration: 650 file size: 28.221 kB
Current iteration: 651 file size: 28.265 kB
Current iteration: 652 file size: 28.309 kB
Current iteration: 653 file size: 28.353 kB
Current iteration: 654 file size: 28.397 kB
Current iteration: 655 file size: 28.441 kB
Current iteration: 656 file size: 28.485 kB
Current iteration: 657 file size: 28.529 kB
Current iteration: 658 file size: 28.573 kB
Current iteration: 659 file size: 28.617 kB
Current iteration: 660 file size: 28.661 kB
Current iteration: 661 file size: 28.705 kB
Current iteration: 662 file size: 28.749 kB
Current iteration: 663 file size: 28.793 kB
Current iteration: 664 file size: 28.837 kB
Current iteration: 665 file size: 28.881 kB
Current iteration: 666 file size: 28.925 kB
Current iteration: 667 file size: 28.969 kB
Current iteration: 668 file size: 29.013 kB
Current iteration: 669 file size: 29.057 kB
Current iteration: 670 file size: 29.101 kB
Current iteration: 671 file size: 29.145 kB
Current iteration: 672 file size: 29.189 kB
Current iteration: 673 file size: 29.233 kB
Current iteration: 674 file size: 29.277 kB
Current iteration: 675 file size: 29.321 kB
Current iteration: 676 file size: 29.365 kB
Current iteration: 677 file size: 29.409 kB
Current iteration: 678 file size: 29.453 kB
Current iteration: 679 file size: 29.497 kB
Current iteration: 680 file size: 29.541 kB
Current iteration: 681 file size: 29.585 kB
Current iteration: 682 file size: 29.629 kB
Current iteration: 683 file size: 29.673 kB
Current iteration: 684 file size: 29.717 kB
Current iteration: 685 file size: 29.761 kB
Current iteration: 686 file size: 29.805 kB
Current iteration: 687 file size: 29.849 kB
Current iteration: 688 file size: 29.893 kB
Current iteration: 689 file size: 29.937 kB
Current iteration: 690 file size: 29.981 kB
Current iteration: 691 file size: 30.025 kB
Current iteration: 692 file size: 30.069 kB
Current iteration: 693 file size: 30.113 kB
Current iteration: 694 file size: 30.157 kB
Current iteration: 695 file size: 30.201 kB
Current iteration: 696 file size: 30.245 kB
Current iteration: 697 file size: 30.289 kB
Current iteration: 698 file size: 30.333 kB
